Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Lithuania,LTU,2006,14.574276
Lithuania,LTU,2007,14.5956955
Lithuania,LTU,2008,14.583871
Lithuania,LTU,2009,14.532128
Lithuania,LTU,2010,14.497865
Lithuania,LTU,2011,14.4346075
Lithuania,LTU,2012,14.339162
Lithuania,LTU,2013,14.241257
Lithuania,LTU,2014,14.14733
Lithuania,LTU,2015,14.116682
Lithuania,LTU,2016,14.097145
Lithuania,LTU,2017,14.058879
Lithuania,LTU,2018,14.077369
Lithuania,LTU,2019,14.124768
Low Income (WB),,1990,3.7734585
Low Income (WB),,1991,3.7797134
Low Income (WB),,1992,3.7937915
Low Income (WB),,1993,3.8012877
Low Income (WB),,1994,3.7992134
Low Income (WB),,1995,3.7965028
Low Income (WB),,1996,3.7923815
Low Income (WB),,1997,3.787128
Low Income (WB),,1998,3.7809412
Low Income (WB),,1999,3.7727842
Low Income (WB),,2000,3.7654772
Low Income (WB),,2001,3.762233
Low Income (WB),,2002,3.7621439
Low Income (WB),,2003,3.7609267
Low Income (WB),,2004,3.7589226
Low Income (WB),,2005,3.7574737
Low Income (WB),,2006,3.7558966
Low Income (WB),,2007,3.7575593
Low Income (WB),,2008,3.760897
Low Income (WB),,2009,3.763542
Low Income (WB),,2010,3.766335
Low Income (WB),,2011,3.7694328
Low Income (WB),,2012,3.7732725
Low Income (WB),,2013,3.7785068
Low Income (WB),,2014,3.7811997
Low Income (WB),,2015,3.783832
Low Income (WB),,2016,3.7901673
Low Income (WB),,2017,3.796955
Low Income (WB),,2018,3.809586
Low Income (WB),,2019,3.8282979
Lower Middle Income (WB),,1990,4.245956
Lower Middle Income (WB),,1991,4.239164
Lower Middle Income (WB),,1992,4.2317395
Lower Middle Income (WB),,1993,4.2240105
Lower Middle Income (WB),,1994,4.2165174
Lower Middle Income (WB),,1995,4.207767
Lower Middle Income (WB),,1996,4.1999445
Lower Middle Income (WB),,1997,4.193714
Lower Middle Income (WB),,1998,4.185914
Lower Middle Income (WB),,1999,4.178108
Lower Middle Income (WB),,2000,4.1704764
Lower Middle Income (WB),,2001,4.162138
Lower Middle Income (WB),,2002,4.153543
Lower Middle Income (WB),,2003,4.143191
Lower Middle Income (WB),,2004,4.13369
Lower Middle Income (WB),,2005,4.126892
Lower Middle Income (WB),,2006,4.124391
Lower Middle Income (WB),,2007,4.1302605
Lower Middle Income (WB),,2008,4.1391954
Lower Middle Income (WB),,2009,4.1448956
Lower Middle Income (WB),,2010,4.14511
Lower Middle Income (WB),,2011,4.1393094
Lower Middle Income (WB),,2012,4.133968
Lower Middle Income (WB),,2013,4.1304083
Lower Middle Income (WB),,2014,4.1258492
Lower Middle Income (WB),,2015,4.12584
Lower Middle Income (WB),,2016,4.1244717
Lower Middle Income (WB),,2017,4.1231103
Lower Middle Income (WB),,2018,4.124251
Lower Middle Income (WB),,2019,4.1246533
Luxembourg,LUX,1990,7.9398675
Luxembourg,LUX,1991,8.196438
Luxembourg,LUX,1992,8.429702
Luxembourg,LUX,1993,8.668793
Luxembourg,LUX,1994,8.879103
Luxembourg,LUX,1995,9.063484
Luxembourg,LUX,1996,9.259622
Luxembourg,LUX,1997,9.46537
Luxembourg,LUX,1998,9.655966
Luxembourg,LUX,1999,9.79475
Luxembourg,LUX,2000,9.857395
Luxembourg,LUX,2001,9.830946
Luxembourg,LUX,2002,9.777443
Luxembourg,LUX,2003,9.697709
Luxembourg,LUX,2004,9.595851
Luxembourg,LUX,2005,9.497673
Luxembourg,LUX,2006,9.405279
Luxembourg,LUX,2007,9.2945
Luxembourg,LUX,2008,9.172863
Luxembourg,LUX,2009,9.047177
Luxembourg,LUX,2010,8.912275
Luxembourg,LUX,2011,8.739433
Luxembourg,LUX,2012,8.532949
Luxembourg,LUX,2013,8.331867
Luxembourg,LUX,2014,8.171873
Luxembourg,LUX,2015,8.086364
Luxembourg,LUX,2016,8.037085
Luxembourg,LUX,2017,8.016667
Luxembourg,LUX,2018,8.036673
Luxembourg,LUX,2019,8.095273
Madagascar,MDG,1990,2.7607522
Madagascar,MDG,1991,2.760448
Madagascar,MDG,1992,2.7593553
Madagascar,MDG,1993,2.7610624
Madagascar,MDG,1994,2.755083
Madagascar,MDG,1995,2.7524977
Madagascar,MDG,1996,2.7521336
Madagascar,MDG,1997,2.7525854
Madagascar,MDG,1998,2.7536612
Madagascar,MDG,1999,2.749266
Madagascar,MDG,2000,2.7484844
Madagascar,MDG,2001,2.7486892
Madagascar,MDG,2002,2.7503288
Madagascar,MDG,2003,2.7519705
Madagascar,MDG,2004,2.7524116
Madagascar,MDG,2005,2.7502463
Madagascar,MDG,2006,2.7453654
Madagascar,MDG,2007,2.741717
Madagascar,MDG,2008,2.7395685
Madagascar,MDG,2009,2.7390049
Madagascar,MDG,2010,2.7379618
Madagascar,MDG,2011,2.7352798
Madagascar,MDG,2012,2.7367241
Madagascar,MDG,2013,2.7357817
Madagascar,MDG,2014,2.7359543
Madagascar,MDG,2015,2.735743
Madagascar,MDG,2016,2.7385287
Madagascar,MDG,2017,2.741705
Madagascar,MDG,2018,2.746434
Madagascar,MDG,2019,2.7506573
Malawi,MWI,1990,2.7833488
Malawi,MWI,1991,2.777303
Malawi,MWI,1992,2.7716222
Malawi,MWI,1993,2.7661166
Malawi,MWI,1994,2.7645018
Malawi,MWI,1995,2.762998
Malawi,MWI,1996,2.7638164
Malawi,MWI,1997,2.7683756
Malawi,MWI,1998,2.7764695
Malawi,MWI,1999,2.7833416
Malawi,MWI,2000,2.787846
Malawi,MWI,2001,2.7887578
Malawi,MWI,2002,2.7933328
Malawi,MWI,2003,2.7980537
Malawi,MWI,2004,2.8008618
Malawi,MWI,2005,2.8018136
Malawi,MWI,2006,2.800283
Malawi,MWI,2007,2.7992249
Malawi,MWI,2008,2.8015988
Malawi,MWI,2009,2.8054473
Malawi,MWI,2010,2.8125768
Malawi,MWI,2011,2.816847
Malawi,MWI,2012,2.817328
Malawi,MWI,2013,2.8178377
Malawi,MWI,2014,2.817817
Malawi,MWI,2015,2.81636
Malawi,MWI,2016,2.818768
Malawi,MWI,2017,2.8213396
Malawi,MWI,2018,2.8259482
Malawi,MWI,2019,2.8308349
Malaysia,MYS,1990,4.2721195
Malaysia,MYS,1991,4.272889
Malaysia,MYS,1992,4.2740326
Malaysia,MYS,1993,4.279849
Malaysia,MYS,1994,4.2826552
Malaysia,MYS,1995,4.29436
Malaysia,MYS,1996,4.2931104
Malaysia,MYS,1997,4.2966523
Malaysia,MYS,1998,4.3004518
Malaysia,MYS,1999,4.3249235
Malaysia,MYS,2000,4.3175616
Malaysia,MYS,2001,4.316938
Malaysia,MYS,2002,4.3300233
Malaysia,MYS,2003,4.343736
Malaysia,MYS,2004,4.351451
Malaysia,MYS,2005,4.357803
Malaysia,MYS,2006,4.366435
Malaysia,MYS,2007,4.372943
Malaysia,MYS,2008,4.384438
Malaysia,MYS,2009,4.3958535
Malaysia,MYS,2010,4.4002843
Malaysia,MYS,2011,4.4092956
Malaysia,MYS,2012,4.4238462
Malaysia,MYS,2013,4.4347577
Malaysia,MYS,2014,4.452884
Malaysia,MYS,2015,4.471179
Malaysia,MYS,2016,4.489177
Malaysia,MYS,2017,4.5095944
Malaysia,MYS,2018,4.531993
Malaysia,MYS,2019,4.558641
Maldives,MDV,1990,4.2930474
Maldives,MDV,1991,4.2975926
Maldives,MDV,1992,4.3008947
Maldives,MDV,1993,4.3015885
Maldives,MDV,1994,4.2985744
Maldives,MDV,1995,4.298524
Maldives,MDV,1996,4.3025355
Maldives,MDV,1997,4.3076787
Maldives,MDV,1998,4.3058343
Maldives,MDV,1999,4.301954
Maldives,MDV,2000,4.3008842
Maldives,MDV,2001,4.2970796
Maldives,MDV,2002,4.2865787
Maldives,MDV,2003,4.278062
Maldives,MDV,2004,4.2700567
Maldives,MDV,2005,4.2644844
Maldives,MDV,2006,4.2709284
Maldives,MDV,2007,4.2775183
Maldives,MDV,2008,4.2867155
Maldives,MDV,2009,4.293196
Maldives,MDV,2010,4.2977095
Maldives,MDV,2011,4.291535
Maldives,MDV,2012,4.2868876
Maldives,MDV,2013,4.2804565
Maldives,MDV,2014,4.2751203
Maldives,MDV,2015,4.2710915
Maldives,MDV,2016,4.2691526
Maldives,MDV,2017,4.2678423
Maldives,MDV,2018,4.271164
Maldives,MDV,2019,4.2746873
Mali,MLI,1990,4.3513737
Mali,MLI,1991,4.351849
Mali,MLI,1992,4.35479
Mali,MLI,1993,4.3591294
Mali,MLI,1994,4.360976
Mali,MLI,1995,4.3643837
Mali,MLI,1996,4.3641596
Mali,MLI,1997,4.3659215
Mali,MLI,1998,4.366929
Mali,MLI,1999,4.368126
Mali,MLI,2000,4.3678594
Mali,MLI,2001,4.3681746
Mali,MLI,2002,4.373455
Mali,MLI,2003,4.3770323
Mali,MLI,2004,4.378957
Mali,MLI,2005,4.3790646
Mali,MLI,2006,4.3779483
Mali,MLI,2007,4.3781085
Mali,MLI,2008,4.375524
Mali,MLI,2009,4.3742256
Mali,MLI,2010,4.3740473
Mali,MLI,2011,4.3730664
Mali,MLI,2012,4.3731236
Mali,MLI,2013,4.3757644
Mali,MLI,2014,4.374632
Mali,MLI,2015,4.375438
Mali,MLI,2016,4.381057
Mali,MLI,2017,4.388346
Mali,MLI,2018,4.3889923
Mali,MLI,2019,4.390033
Malta,MLT,1990,6.2052574
Malta,MLT,1991,6.207542
Malta,MLT,1992,6.2203994
Malta,MLT,1993,6.2356815
Malta,MLT,1994,6.248173
Malta,MLT,1995,6.2602615
Malta,MLT,1996,6.1417966
Malta,MLT,1997,5.866906
Malta,MLT,1998,5.5372663
Malta,MLT,1999,5.2690625
Malta,MLT,2000,5.163703
Malta,MLT,2001,5.248716
Malta,MLT,2002,5.4351506
Malta,MLT,2003,5.6571765
Malta,MLT,2004,5.841851
Malta,MLT,2005,5.915654
Malta,MLT,2006,5.932597
Malta,MLT,2007,5.9468055
Malta,MLT,2008,5.9571824
Malta,MLT,2009,5.964297
Malta,MLT,2010,5.961942
Malta,MLT,2011,6.115942
Malta,MLT,2012,6.47191
Malta,MLT,2013,6.8988
Malta,MLT,2014,7.2659655
Malta,MLT,2015,7.4218636
Malta,MLT,2016,7.4402647
Malta,MLT,2017,7.4531837
Malta,MLT,2018,7.1665983
Malta,MLT,2019,6.5224266
Marshall Islands,MHL,1990,3.5226917
Marshall Islands,MHL,1991,3.5287905
Marshall Islands,MHL,1992,3.5346947
Marshall Islands,MHL,1993,3.535761
Marshall Islands,MHL,1994,3.5345006
Marshall Islands,MHL,1995,3.5410795
Marshall Islands,MHL,1996,3.5522563
Marshall Islands,MHL,1997,3.5591307
Marshall Islands,MHL,1998,3.5611427
Marshall Islands,MHL,1999,3.5659041
Marshall Islands,MHL,2000,3.5719514
Marshall Islands,MHL,2001,3.5819077
Marshall Islands,MHL,2002,3.594488
Marshall Islands,MHL,2003,3.604237
Marshall Islands,MHL,2004,3.6149714
Marshall Islands,MHL,2005,3.623032
Marshall Islands,MHL,2006,3.6327908
Marshall Islands,MHL,2007,3.6393964
Marshall Islands,MHL,2008,3.644044
Marshall Islands,MHL,2009,3.6474178
Marshall Islands,MHL,2010,3.65322
Marshall Islands,MHL,2011,3.6576104
Marshall Islands,MHL,2012,3.6614733
Marshall Islands,MHL,2013,3.6641405
Marshall Islands,MHL,2014,3.667879
Marshall Islands,MHL,2015,3.67125
Marshall Islands,MHL,2016,3.677141
Marshall Islands,MHL,2017,3.682467
Marshall Islands,MHL,2018,3.687554
Marshall Islands,MHL,2019,3.6908422
Mauritania,MRT,1990,4.362223
Mauritania,MRT,1991,4.3611064
Mauritania,MRT,1992,4.361027
Mauritania,MRT,1993,4.361254
Mauritania,MRT,1994,4.3569283
Mauritania,MRT,1995,4.3564615
Mauritania,MRT,1996,4.357099
Mauritania,MRT,1997,4.357807
Mauritania,MRT,1998,4.3601594
Mauritania,MRT,1999,4.3628764
Mauritania,MRT,2000,4.366294
Mauritania,MRT,2001,4.370489
Mauritania,MRT,2002,4.375172
Mauritania,MRT,2003,4.3784566
Mauritania,MRT,2004,4.3827453
Mauritania,MRT,2005,4.3876796
Mauritania,MRT,2006,4.3934927
Mauritania,MRT,2007,4.3943505
Mauritania,MRT,2008,4.3964605
Mauritania,MRT,2009,4.402651
Mauritania,MRT,2010,4.40446
Mauritania,MRT,2011,4.4081106
Mauritania,MRT,2012,4.414022
Mauritania,MRT,2013,4.420448
Mauritania,MRT,2014,4.4196076
Mauritania,MRT,2015,4.4233413
Mauritania,MRT,2016,4.4256415
Mauritania,MRT,2017,4.434062
Mauritania,MRT,2018,4.4371004
Mauritania,MRT,2019,4.43805
Mauritius,MUS,1990,4.233356
Mauritius,MUS,1991,4.2393637
Mauritius,MUS,1992,4.2650776
Mauritius,MUS,1993,4.278393
Mauritius,MUS,1994,4.2907033
Mauritius,MUS,1995,4.2954164
Mauritius,MUS,1996,4.307246
Mauritius,MUS,1997,4.3128133
Mauritius,MUS,1998,4.312662
Mauritius,MUS,1999,4.325672
Mauritius,MUS,2000,4.3431873
Mauritius,MUS,2001,4.347475
Mauritius,MUS,2002,4.3540444
Mauritius,MUS,2003,4.3608947
Mauritius,MUS,2004,4.3606906
Mauritius,MUS,2005,4.362005
Mauritius,MUS,2006,4.364987
Mauritius,MUS,2007,4.363709
Mauritius,MUS,2008,4.375463
Mauritius,MUS,2009,4.3802915
Mauritius,MUS,2010,4.3862844
Mauritius,MUS,2011,4.385897
Mauritius,MUS,2012,4.39787
Mauritius,MUS,2013,4.4026284
Mauritius,MUS,2014,4.418421
Mauritius,MUS,2015,4.431279
Mauritius,MUS,2016,4.44062
Mauritius,MUS,2017,4.459327
Mauritius,MUS,2018,4.465189
Mauritius,MUS,2019,4.470287
Mexico,MEX,1990,6.159082
Mexico,MEX,1991,6.1169395
Mexico,MEX,1992,6.0694838
Mexico,MEX,1993,6.0272617
Mexico,MEX,1994,5.990256
Mexico,MEX,1995,5.957824
Mexico,MEX,1996,5.906844
Mexico,MEX,1997,5.8331256
Mexico,MEX,1998,5.7513685
Mexico,MEX,1999,5.676482
Mexico,MEX,2000,5.6245093
Mexico,MEX,2001,5.5931287
Mexico,MEX,2002,5.567016
Mexico,MEX,2003,5.5471964
Mexico,MEX,2004,5.5349054
Mexico,MEX,2005,5.5439067
Mexico,MEX,2006,5.5737686
Mexico,MEX,2007,5.6360464
Mexico,MEX,2008,5.7230463
Mexico,MEX,2009,5.813063
Mexico,MEX,2010,5.8796563
Mexico,MEX,2011,5.950489
Mexico,MEX,2012,6.0400777
Mexico,MEX,2013,6.1319857
Mexico,MEX,2014,6.198693
Mexico,MEX,2015,6.2257013
Mexico,MEX,2016,6.2357454
Mexico,MEX,2017,6.25067
Mexico,MEX,2018,6.481542
Mexico,MEX,2019,6.9769316
Micronesia (country),FSM,1990,3.5661094
Micronesia (country),FSM,1991,3.5735226
Micronesia (country),FSM,1992,3.5800836
Micronesia (country),FSM,1993,3.5850031
Micronesia (country),FSM,1994,3.5913422
Micronesia (country),FSM,1995,3.5984223
Micronesia (country),FSM,1996,3.6040263
Micronesia (country),FSM,1997,3.6081746
Micronesia (country),FSM,1998,3.6108131
Micronesia (country),FSM,1999,3.6136334
Micronesia (country),FSM,2000,3.6187613
Micronesia (country),FSM,2001,3.6269946
Micronesia (country),FSM,2002,3.6377766
Micronesia (country),FSM,2003,3.6516764
Micronesia (country),FSM,2004,3.6630752
Micronesia (country),FSM,2005,3.6710224
Micronesia (country),FSM,2006,3.6762204
Micronesia (country),FSM,2007,3.6802208
Micronesia (country),FSM,2008,3.6835577
Micronesia (country),FSM,2009,3.686109
Micronesia (country),FSM,2010,3.6890783
Micronesia (country),FSM,2011,3.6938756
Micronesia (country),FSM,2012,3.6983702
Micronesia (country),FSM,2013,3.7046535
Micronesia (country),FSM,2014,3.7129374
Micronesia (country),FSM,2015,3.7201807
Micronesia (country),FSM,2016,3.7298923
Micronesia (country),FSM,2017,3.7383249
Micronesia (country),FSM,2018,3.7470973
Micronesia (country),FSM,2019,3.754159
Middle East & North Africa (WB),,1990,9.15437
Middle East & North Africa (WB),,1991,9.143293
Middle East & North Africa (WB),,1992,9.13308
Middle East & North Africa (WB),,1993,9.124598
Middle East & North Africa (WB),,1994,9.114954
Middle East & North Africa (WB),,1995,9.108905
Middle East & North Africa (WB),,1996,9.104113
Middle East & North Africa (WB),,1997,9.094862
Middle East & North Africa (WB),,1998,9.08683
Middle East & North Africa (WB),,1999,9.080854
Middle East & North Africa (WB),,2000,9.083349
Middle East & North Africa (WB),,2001,9.092349
Middle East & North Africa (WB),,2002,9.101615
Middle East & North Africa (WB),,2003,9.110892
Middle East & North Africa (WB),,2004,9.121621
Middle East & North Africa (WB),,2005,9.132852
Middle East & North Africa (WB),,2006,9.142292
Middle East & North Africa (WB),,2007,9.150993
Middle East & North Africa (WB),,2008,9.158985
Middle East & North Africa (WB),,2009,9.168494
Middle East & North Africa (WB),,2010,9.17883
Middle East & North Africa (WB),,2011,9.197638
Middle East & North Africa (WB),,2012,9.225419
Middle East & North Africa (WB),,2013,9.2557955
Middle East & North Africa (WB),,2014,9.281493
Middle East & North Africa (WB),,2015,9.299969
Middle East & North Africa (WB),,2016,9.309515
Middle East & North Africa (WB),,2017,9.318989
Middle East & North Africa (WB),,2018,9.342286
Middle East & North Africa (WB),,2019,9.376306
Middle Income (WB),,1990,6.2876124
Middle Income (WB),,1991,6.277506
Middle Income (WB),,1992,6.268673
Middle Income (WB),,1993,6.2615304
Middle Income (WB),,1994,6.2489877
Middle Income (WB),,1995,6.2370195
Middle Income (WB),,1996,6.2295713
Middle Income (WB),,1997,6.225665
Middle Income (WB),,1998,6.223062
Middle Income (WB),,1999,6.223088
Middle Income (WB),,2000,6.2241936
Middle Income (WB),,2001,6.235611
Middle Income (WB),,2002,6.2659955
Middle Income (WB),,2003,6.304205
Middle Income (WB),,2004,6.3384714
Middle Income (WB),,2005,6.3561773
Middle Income (WB),,2006,6.3386474
Middle Income (WB),,2007,6.30258
Middle Income (WB),,2008,6.2644987
Middle Income (WB),,2009,6.2364707
Middle Income (WB),,2010,6.233536
Middle Income (WB),,2011,6.239509
Middle Income (WB),,2012,6.2465243
Middle Income (WB),,2013,6.2547536
Middle Income (WB),,2014,6.267958
Middle Income (WB),,2015,6.27529
Middle Income (WB),,2016,6.2840347
Middle Income (WB),,2017,6.302115
Middle Income (WB),,2018,6.3027935
Middle Income (WB),,2019,6.2801747
Moldova,MDA,1990,13.025246
Moldova,MDA,1991,13.029051
Moldova,MDA,1992,12.9976225
Moldova,MDA,1993,12.989224
Moldova,MDA,1994,12.998326
Moldova,MDA,1995,12.992578
Moldova,MDA,1996,12.972005
Moldova,MDA,1997,12.945905
Moldova,MDA,1998,12.93505
Moldova,MDA,1999,12.929416
Moldova,MDA,2000,12.924056
Moldova,MDA,2001,12.92013
Moldova,MDA,2002,12.925174
Moldova,MDA,2003,12.9311
Moldova,MDA,2004,12.939334
Moldova,MDA,2005,12.965082
Moldova,MDA,2006,12.974279
Moldova,MDA,2007,12.982132
Moldova,MDA,2008,12.986116
Moldova,MDA,2009,12.99711
Moldova,MDA,2010,13.009784
Moldova,MDA,2011,13.000567
Moldova,MDA,2012,13.016057
Moldova,MDA,2013,13.022873
Moldova,MDA,2014,13.048073
Moldova,MDA,2015,13.065865
Moldova,MDA,2016,13.0495825
Moldova,MDA,2017,13.021842
Moldova,MDA,2018,13.009279
Moldova,MDA,2019,13.002657
Monaco,MCO,1990,8.212189
Monaco,MCO,1991,8.2225
Monaco,MCO,1992,8.24067
Monaco,MCO,1993,8.278905
Monaco,MCO,1994,8.308331
Monaco,MCO,1995,8.334018
Monaco,MCO,1996,8.367907
Monaco,MCO,1997,8.414617
Monaco,MCO,1998,8.475283
Monaco,MCO,1999,8.53137
Monaco,MCO,2000,8.580575
Monaco,MCO,2001,8.625117
Monaco,MCO,2002,8.67826
Monaco,MCO,2003,8.736844
Monaco,MCO,2004,8.783102
Monaco,MCO,2005,8.81953
Monaco,MCO,2006,8.851743
Monaco,MCO,2007,8.888888
Monaco,MCO,2008,8.927944
Monaco,MCO,2009,8.959167
Monaco,MCO,2010,8.981422
Monaco,MCO,2011,8.991293
Monaco,MCO,2012,8.999861
Monaco,MCO,2013,9.008812
Monaco,MCO,2014,9.017525
Monaco,MCO,2015,9.021172
Monaco,MCO,2016,9.016134
Monaco,MCO,2017,9.003669
Monaco,MCO,2018,8.992425
Monaco,MCO,2019,8.975641
Mongolia,MNG,1990,8.210807
Mongolia,MNG,1991,8.217749
Mongolia,MNG,1992,8.2240095
Mongolia,MNG,1993,8.230189
Mongolia,MNG,1994,8.23423
Mongolia,MNG,1995,8.242922
Mongolia,MNG,1996,8.249692
Mongolia,MNG,1997,8.251358
Mongolia,MNG,1998,8.2538805
Mongolia,MNG,1999,8.254647
Mongolia,MNG,2000,8.254193
Mongolia,MNG,2001,8.260296
Mongolia,MNG,2002,8.258404
Mongolia,MNG,2003,8.263594
Mongolia,MNG,2004,8.266641
Mongolia,MNG,2005,8.266633
Mongolia,MNG,2006,8.268547
Mongolia,MNG,2007,8.270983
Mongolia,MNG,2008,8.275479
Mongolia,MNG,2009,8.284433
Mongolia,MNG,2010,8.2905445
Mongolia,MNG,2011,8.2897
Mongolia,MNG,2012,8.287751
Mongolia,MNG,2013,8.28351
Mongolia,MNG,2014,8.274705
Mongolia,MNG,2015,8.2727165
Mongolia,MNG,2016,8.280476
Mongolia,MNG,2017,8.284289
Mongolia,MNG,2018,8.287971
Mongolia,MNG,2019,8.289731
Montenegro,MNE,1990,11.193821
Montenegro,MNE,1991,11.1861315
Montenegro,MNE,1992,11.181616
Montenegro,MNE,1993,11.177513
Montenegro,MNE,1994,11.180358
Montenegro,MNE,1995,11.18011
Montenegro,MNE,1996,11.186922
Montenegro,MNE,1997,11.201194
Montenegro,MNE,1998,11.216153
Montenegro,MNE,1999,11.241204
Montenegro,MNE,2000,11.253891
Montenegro,MNE,2001,11.267369
Montenegro,MNE,2002,11.284595
Montenegro,MNE,2003,11.311153
Montenegro,MNE,2004,11.333459
Montenegro,MNE,2005,11.351959
Montenegro,MNE,2006,11.374697
Montenegro,MNE,2007,11.393582
Montenegro,MNE,2008,11.416401
Montenegro,MNE,2009,11.435332
Montenegro,MNE,2010,11.443441
Montenegro,MNE,2011,11.457074
Montenegro,MNE,2012,11.46747
Montenegro,MNE,2013,11.484107
Montenegro,MNE,2014,11.501556
Montenegro,MNE,2015,11.513473
Montenegro,MNE,2016,11.519868
Montenegro,MNE,2017,11.529804
Montenegro,MNE,2018,11.532319
Montenegro,MNE,2019,11.53301
Morocco,MAR,1990,9.407959
Morocco,MAR,1991,9.414265
Morocco,MAR,1992,9.417393
Morocco,MAR,1993,9.422738
Morocco,MAR,1994,9.424176
Morocco,MAR,1995,9.426201
Morocco,MAR,1996,9.42888
Morocco,MAR,1997,9.433233
Morocco,MAR,1998,9.43614
Morocco,MAR,1999,9.439875
Morocco,MAR,2000,9.439791
Morocco,MAR,2001,9.443612
Morocco,MAR,2002,9.451008
Morocco,MAR,2003,9.45654
Morocco,MAR,2004,9.464788
Morocco,MAR,2005,9.468225
Morocco,MAR,2006,9.473644
Morocco,MAR,2007,9.482739
Morocco,MAR,2008,9.486492
Morocco,MAR,2009,9.4947405
Morocco,MAR,2010,9.502335
Morocco,MAR,2011,9.5109415
Morocco,MAR,2012,9.521618
Morocco,MAR,2013,9.53167
Morocco,MAR,2014,9.539255
Morocco,MAR,2015,9.547667
Morocco,MAR,2016,9.556303
Morocco,MAR,2017,9.567166
Morocco,MAR,2018,9.579424
Morocco,MAR,2019,9.588048
Mozambique,MOZ,1990,2.7151806
Mozambique,MOZ,1991,2.714252
Mozambique,MOZ,1992,2.7142105
Mozambique,MOZ,1993,2.7125514
Mozambique,MOZ,1994,2.7112067
Mozambique,MOZ,1995,2.709483
Mozambique,MOZ,1996,2.709777
Mozambique,MOZ,1997,2.711831
Mozambique,MOZ,1998,2.71426
Mozambique,MOZ,1999,2.714371
Mozambique,MOZ,2000,2.7144969
Mozambique,MOZ,2001,2.7104073
Mozambique,MOZ,2002,2.7096517
Mozambique,MOZ,2003,2.7093046
Mozambique,MOZ,2004,2.7102466
Mozambique,MOZ,2005,2.714313
Mozambique,MOZ,2006,2.718558
Mozambique,MOZ,2007,2.7239037
Mozambique,MOZ,2008,2.7321053
Mozambique,MOZ,2009,2.7375162
Mozambique,MOZ,2010,2.7435741
Mozambique,MOZ,2011,2.7508721
Mozambique,MOZ,2012,2.7568538
Mozambique,MOZ,2013,2.7629213
Mozambique,MOZ,2014,2.769192
Mozambique,MOZ,2015,2.7744236
Mozambique,MOZ,2016,2.778788
Mozambique,MOZ,2017,2.7840433
Mozambique,MOZ,2018,2.7883315
Mozambique,MOZ,2019,2.7930667
Myanmar,MMR,1990,4.252383
Myanmar,MMR,1991,4.2568007
Myanmar,MMR,1992,4.2610755
Myanmar,MMR,1993,4.263715
Myanmar,MMR,1994,4.264276
Myanmar,MMR,1995,4.267256
Myanmar,MMR,1996,4.268186
Myanmar,MMR,1997,4.268079
Myanmar,MMR,1998,4.268378
Myanmar,MMR,1999,4.266939
Myanmar,MMR,2000,4.266363
Myanmar,MMR,2001,4.2662325
Myanmar,MMR,2002,4.259238
Myanmar,MMR,2003,4.2538385
Myanmar,MMR,2004,4.251387
Myanmar,MMR,2005,4.2481174
Myanmar,MMR,2006,4.244768
Myanmar,MMR,2007,4.238951
Myanmar,MMR,2008,4.231292
Myanmar,MMR,2009,4.2283688
Myanmar,MMR,2010,4.224348
Myanmar,MMR,2011,4.2227798
Myanmar,MMR,2012,4.220462
Myanmar,MMR,2013,4.222984
Myanmar,MMR,2014,4.2263184
Myanmar,MMR,2015,4.226882
Myanmar,MMR,2016,4.227981
Myanmar,MMR,2017,4.224584
Myanmar,MMR,2018,4.22562
Myanmar,MMR,2019,4.2259774
Namibia,NAM,1990,8.750339
Namibia,NAM,1991,8.752183
Namibia,NAM,1992,8.754028
Namibia,NAM,1993,8.753968
Namibia,NAM,1994,8.756813
Namibia,NAM,1995,8.758147
Namibia,NAM,1996,8.761529
Namibia,NAM,1997,8.769768
Namibia,NAM,1998,8.774808
Namibia,NAM,1999,8.784008
Namibia,NAM,2000,8.794401
Namibia,NAM,2001,8.797313
Namibia,NAM,2002,8.80198
Namibia,NAM,2003,8.807744
Namibia,NAM,2004,8.809758
Namibia,NAM,2005,8.815605
Namibia,NAM,2006,8.818856
Namibia,NAM,2007,8.825287
Namibia,NAM,2008,8.832537
Namibia,NAM,2009,8.845383
Namibia,NAM,2010,8.857415
Namibia,NAM,2011,8.864761
Namibia,NAM,2012,8.87977
Namibia,NAM,2013,8.892888
Namibia,NAM,2014,8.912019
Namibia,NAM,2015,8.92182
Namibia,NAM,2016,8.930913
Namibia,NAM,2017,8.934378
Namibia,NAM,2018,8.940742
Namibia,NAM,2019,8.944167
Nauru,NRU,1990,3.7582386
Nauru,NRU,1991,3.7678998
Nauru,NRU,1992,3.7773764
Nauru,NRU,1993,3.7807758
Nauru,NRU,1994,3.791837
Nauru,NRU,1995,3.8053136
Nauru,NRU,1996,3.8193552
Nauru,NRU,1997,3.8313684
Nauru,NRU,1998,3.8437467
Nauru,NRU,1999,3.8524716
Nauru,NRU,2000,3.8598661
Nauru,NRU,2001,3.8678093
Nauru,NRU,2002,3.8686419
Nauru,NRU,2003,3.8701894
Nauru,NRU,2004,3.8702917
Nauru,NRU,2005,3.8718963
Nauru,NRU,2006,3.87718
Nauru,NRU,2007,3.8805015
Nauru,NRU,2008,3.885836
Nauru,NRU,2009,3.8912363
Nauru,NRU,2010,3.8955693
Nauru,NRU,2011,3.9024749
